engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_244,44,1,2001.16,2.50,69,1,990.68,1128.81,110.52,543.72,1234.12,123.00,983.67,,
e_244,45,0,5000.00,6.20,7,-1,762.22,874.46,77.00,130.06,201.08,578.98,209.55,,
e_244,46,0,5001.46,6.22,6,-1,754.29,874.43,76.16,128.58,175.24,575.04,206.80,,
e_244,47,1,0.08,0.02,91,1,1083.09,1137.66,118.88,843.14,1616.60,87.90,1250.41,,
e_244,48,0,5000.12,6.20,6,-1,766.80,870.76,76.28,129.56,152.72,579.04,205.77,,
e_244,49,1,4000.04,7.01,63,-1,979.79,1058.00,105.96,430.32,986.08,241.28,927.52,,
e_244,50,1,3999.96,7.00,65,-1,978.59,1061.96,106.96,430.64,975.96,244.88,925.50,,
e_244,51,1,0.44,0.01,92,1,1080.98,1141.81,118.96,845.74,1604.56,85.82,1257.92,,
e_244,52,1,4000.46,7.00,65,-1,981.42,1062.90,107.08,429.52,975.16,237.70,924.69,,
e_244,53,1,0.52,0.01,93,1,1092.23,1140.48,119.20,844.52,1624.44,74.60,1255.02,,
e_244,54,1,3999.60,7.01,64,-1,982.36,1064.92,107.36,430.74,955.12,239.84,915.30,,
e_244,55,1,7000.14,8.40,34,-1,856.76,1070.50,96.64,167.00,506.00,254.38,546.88,,
e_244,56,1,1999.92,2.50,68,1,999.09,1129.48,111.36,544.06,1240.56,123.94,977.61,,
e_244,57,0,5000.40,6.21,6,-1,759.08,873.27,76.24,129.76,145.00,575.70,202.67,,
e_244,58,1,7001.30,8.42,34,-1,871.38,1068.64,96.32,166.86,534.40,258.16,546.27,,
e_244,59,0,4999.96,6.20,5,-1,752.15,877.46,76.48,128.72,164.16,575.60,203.99,,
e_244,60,1,8399.96,8.40,31,-1,854.17,1087.60,98.40,60.56,498.72,268.98,521.50,,
e_244,61,1,8400.80,8.40,30,-1,847.99,1083.46,98.20,61.54,500.68,264.12,527.01,,
e_244,62,1,8400.08,8.40,31,-1,845.75,1086.91,97.72,60.32,466.16,270.60,517.29,,
e_244,63,1,8400.08,8.40,31,-1,851.11,1087.05,97.20,60.94,471.20,264.02,521.08,,
e_244,64,1,2001.42,2.50,68,1,994.19,1125.16,110.96,544.22,1188.60,126.52,973.53,,
e_244,65,1,8400.78,8.40,30,-1,851.01,1085.39,97.48,61.50,500.52,267.16,520.74,,
e_244,66,1,7001.12,8.41,32,-1,864.68,1065.70,96.88,167.36,512.00,265.44,547.78,,
e_244,67,1,4000.34,7.00,65,-1,980.76,1062.57,106.80,430.32,976.32,249.20,918.06,,
e_244,68,1,4001.42,7.00,65,-1,983.26,1062.31,106.88,430.46,1016.52,241.60,916.52,,
e_244,69,1,0.58,0.00,93,1,1090.44,1136.93,118.92,843.44,1602.88,86.46,1258.09,,
e_244,70,1,0.00,0.00,93,1,1087.80,1137.29,119.48,843.90,1593.24,82.62,1258.95,,
e_244,71,1,2000.14,2.50,69,1,995.41,1126.91,111.24,542.98,1209.04,127.14,984.03,,
e_244,72,1,0.20,0.00,90,1,1086.85,1140.43,119.40,844.18,1611.92,81.08,1257.95,,
e_244,73,1,8400.84,8.40,31,-1,850.17,1080.74,97.68,61.34,503.08,269.50,527.20,,
e_244,74,1,4000.48,7.00,64,-1,987.24,1060.20,106.64,429.96,1012.64,237.44,919.57,,
e_244,75,1,7000.42,8.40,35,-1,860.99,1070.58,97.68,166.70,538.92,260.46,545.47,,
e_244,76,1,2001.60,2.50,68,1,1000.36,1127.04,110.68,542.98,1218.44,124.04,972.82,,
e_244,77,1,8400.08,8.40,28,-1,851.25,1086.46,97.52,59.98,523.92,263.22,521.19,,
e_244,78,1,2001.10,2.52,69,1,991.69,1126.60,111.08,542.24,1226.76,124.58,974.53,,
e_244,79,1,8400.22,8.40,32,-1,849.24,1086.22,97.88,62.00,465.24,277.30,524.26,,
e_244,80,1,7001.42,8.40,34,-1,866.44,1068.78,96.48,166.56,499.92,258.02,539.09,,
e_244,81,1,2001.42,2.50,69,1,988.60,1131.15,111.36,542.72,1201.20,122.82,975.12,,
e_244,82,1,3999.60,7.00,67,-1,985.28,1062.13,107.00,430.80,993.28,240.00,920.03,,
e_244,83,1,8399.66,8.42,30,-1,853.36,1085.36,97.88,60.88,479.16,268.02,524.27,,
e_244,84,1,7000.06,8.41,34,-1,862.63,1064.98,97.12,166.14,498.92,258.98,548.23,,
e_244,85,1,8399.82,8.40,31,-1,852.02,1081.15,98.12,62.82,493.00,268.34,519.31,,
e_244,86,1,2001.44,2.51,69,1,1003.14,1125.22,111.52,542.86,1206.64,132.90,983.55,,
e_244,87,1,8400.46,8.40,30,-1,849.48,1082.92,98.08,61.52,491.00,273.22,522.05,,
e_244,88,1,2000.86,2.50,71,1,998.00,1124.41,110.84,544.58,1247.44,125.64,972.34,,
e_244,89,1,4000.52,7.00,63,-1,987.37,1062.89,107.16,429.52,992.72,236.42,922.86,,
e_244,90,1,0.48,0.00,92,1,1081.35,1134.74,120.04,843.82,1635.52,79.08,1250.19,,
e_244,91,1,7000.50,8.40,33,-1,865.29,1065.75,96.64,166.48,488.72,251.34,553.07,,
e_244,92,1,7001.38,8.40,34,-1,867.86,1064.96,98.00,167.52,494.20,254.52,552.68,,
e_244,93,1,8400.52,8.40,30,-1,845.04,1084.28,97.92,61.82,529.76,268.30,514.04,,
e_244,94,1,4001.50,7.02,66,-1,986.61,1062.08,107.68,430.76,999.16,243.40,916.11,,
e_244,95,1,7001.36,8.40,33,-1,862.98,1069.04,96.88,167.02,497.00,263.76,549.43,,
e_244,96,1,2001.18,2.51,69,1,998.25,1133.25,111.24,543.08,1210.92,121.66,973.62,,
e_244,97,1,8400.48,8.42,32,-1,856.25,1087.28,98.72,61.26,482.44,274.16,521.18,,
e_244,98,1,2000.10,2.51,68,1,1000.52,1130.11,111.52,544.04,1234.52,132.68,978.56,,
e_244,99,1,2001.34,2.52,70,1,1003.77,1131.62,110.92,544.32,1200.88,132.82,975.91,,
e_244,100,1,0.12,0.00,92,1,1084.26,1129.40,119.72,843.88,1606.20,85.72,1256.26,,
e_244,101,0,5001.12,6.20,8,-1,754.12,875.05,77.44,129.30,171.40,576.36,215.30,,
e_244,102,1,1999.82,2.50,68,1,998.93,1132.04,111.04,543.84,1238.04,132.36,976.86,,
e_244,103,1,8401.14,8.42,30,-1,852.34,1080.01,98.00,61.36,493.48,265.80,524.74,,
e_244,104,1,2000.92,2.50,69,1,1008.64,1132.78,111.20,542.68,1202.72,131.58,973.79,,
e_244,105,1,0.48,0.01,93,1,1088.10,1132.00,119.80,844.84,1613.96,82.00,1254.45,,
e_244,106,1,4000.96,7.00,64,-1,991.69,1060.39,107.48,430.50,986.76,240.44,918.68,,
e_244,107,1,2000.40,2.51,70,1,997.83,1122.49,111.76,543.18,1230.16,123.22,971.73,,
e_244,108,1,8399.74,8.42,32,-1,855.48,1079.17,98.60,61.24,527.72,270.38,523.19,,
e_244,109,1,8401.48,8.42,29,-1,843.09,1080.51,98.16,60.84,497.04,264.52,521.39,,
e_244,110,1,3999.86,7.00,63,-1,980.24,1056.88,107.48,430.10,1005.84,245.10,922.11,,
e_244,111,1,7000.16,8.40,32,-1,863.97,1065.63,97.52,166.02,523.52,260.06,541.86,,
e_244,112,1,0.26,0.00,93,1,1083.88,1130.69,119.28,841.72,1637.08,88.10,1256.63,,
e_244,113,1,0.02,0.00,93,1,1084.11,1134.85,119.04,844.74,1637.44,79.02,1258.04,,
e_244,114,1,4000.16,7.00,64,-1,978.84,1059.60,107.40,430.06,1015.48,253.38,922.82,,
e_244,115,0,5000.96,6.22,8,-1,761.05,875.07,77.16,129.48,182.80,578.20,212.84,,
e_244,116,1,8400.84,8.40,32,-1,851.60,1076.70,98.64,61.26,501.84,270.14,518.46,,
e_244,117,1,7001.44,8.40,33,-1,861.71,1067.01,97.68,165.68,496.16,258.08,541.82,,
e_244,118,1,4001.24,7.00,67,-1,983.27,1062.11,107.40,429.36,1016.44,249.30,926.36,,
e_244,119,0,5000.24,6.21,7,-1,754.74,871.19,76.28,129.98,185.72,577.72,213.27,,
e_244,120,0,5000.94,6.20,7,-1,755.64,871.00,76.76,127.80,175.80,579.76,208.55,,
e_244,121,1,0.30,0.00,93,1,1086.37,1133.39,119.28,843.28,1616.76,85.14,1251.49,,
e_244,122,0,5000.20,6.22,8,-1,769.08,870.82,76.80,129.26,173.08,582.20,203.03,,
e_244,123,1,6999.78,8.40,35,-1,859.19,1068.11,97.84,167.30,529.88,264.56,555.77,,
e_244,124,1,3999.62,7.00,64,-1,988.97,1059.13,107.40,429.62,978.00,253.46,923.88,,
e_245,1,1,8400.78,8.40,28,-1,844.24,1082.09,97.56,61.48,497.84,276.48,508.56,,
e_245,2,1,8400.40,8.41,28,-1,849.66,1074.36,97.44,61.28,464.48,268.20,514.47,,
e_245,3,1,0.38,0.00,93,1,1084.42,1134.13,119.64,844.48,1587.80,76.66,1256.53,,
e_245,4,1,0.14,0.01,92,1,1082.09,1131.17,118.72,844.66,1589.44,72.54,1250.37,,
e_245,5,1,4000.04,7.01,63,-1,983.49,1057.46,106.28,430.80,993.60,237.46,909.56,,
e_245,6,1,4000.86,7.01,64,-1,979.23,1052.80,107.12,430.28,956.84,229.62,918.75,,
e_245,7,1,0.36,0.01,92,1,1083.90,1137.44,118.88,844.16,1585.60,84.34,1250.52,,
e_245,8,1,2001.38,2.50,68,1,992.45,1124.16,111.12,543.00,1175.52,122.32,973.81,,
e_245,9,1,8401.16,8.40,31,-1,851.79,1081.64,97.08,61.94,466.44,262.92,514.82,,
e_245,10,0,5001.42,6.20,5,-1,763.10,868.75,76.48,129.28,150.48,563.94,201.54,,
e_245,11,1,8399.90,8.40,29,-1,854.52,1076.94,98.00,61.16,464.12,263.08,516.64,,
e_245,12,1,4000.40,7.00,65,-1,980.97,1057.35,106.60,430.40,983.36,243.54,913.13,,
e_245,13,1,4000.30,7.00,64,-1,981.68,1056.19,106.96,431.72,962.44,237.36,912.20,,
e_245,14,1,0.58,0.02,91,1,1082.72,1133.89,119.32,845.52,1610.52,85.00,1247.48,,
e_245,15,1,4000.20,7.00,65,-1,978.57,1056.00,106.88,430.82,1004.80,234.24,913.86,,
e_245,16,1,0.38,0.01,93,1,1088.31,1132.73,118.88,844.22,1613.72,87.76,1246.35,,
e_245,17,1,2001.58,2.50,68,1,1000.13,1124.70,111.12,544.42,1167.12,129.74,977.78,,
e_245,18,1,0.58,0.00,92,1,1088.26,1126.48,118.84,844.64,1564.68,79.82,1244.43,,
e_245,19,1,2001.28,2.52,68,1,996.13,1127.76,110.88,543.92,1193.08,127.20,965.68,,
e_245,20,1,8401.20,8.41,31,-1,849.18,1077.36,97.60,60.86,510.64,268.16,517.91,,
e_245,21,1,8399.86,8.40,29,-1,855.83,1081.78,97.56,61.94,463.00,268.52,507.80,,
e_245,22,1,8400.12,8.42,30,-1,855.50,1079.23,97.96,61.04,454.20,273.24,519.49,,
e_245,23,1,1999.88,2.50,68,1,1001.01,1124.88,111.08,543.72,1236.96,117.70,973.25,,
e_245,24,1,4000.08,7.00,66,-1,983.50,1054.57,107.12,431.32,988.20,238.72,921.88,,
e_245,25,1,7000.52,8.41,34,-1,864.31,1055.80,96.48,166.72,464.52,258.12,540.76,,
e_245,26,1,7001.02,8.40,32,-1,864.81,1063.97,97.48,166.76,508.80,256.48,538.40,,
e_245,27,1,8400.42,8.40,29,-1,853.34,1078.89,97.96,61.18,463.44,266.92,509.98,,
e_245,28,0,5000.56,6.20,5,-1,762.33,874.16,76.44,129.78,186.92,570.38,198.17,,
e_245,29,1,0.58,0.00,91,1,1085.33,1130.36,119.04,844.68,1611.96,84.54,1259.02,,
e_245,30,0,5001.18,6.22,7,-1,761.32,872.61,76.44,129.60,198.28,568.42,204.19,,
e_245,31,1,2001.42,2.50,69,1,996.37,1127.16,110.76,544.02,1245.16,129.24,971.22,,
e_245,32,1,0.16,0.00,91,1,1080.81,1130.60,119.04,844.48,1591.92,83.16,1247.11,,
e_245,33,1,4001.38,7.00,64,-1,975.16,1052.22,107.08,429.90,973.96,235.24,918.46,,
e_245,34,1,8400.32,8.40,28,-1,850.86,1079.08,97.96,61.38,474.88,265.42,513.07,,
e_245,35,1,0.48,0.01,91,1,1082.70,1133.03,119.88,844.30,1577.84,81.96,1251.16,,
e_245,36,1,8399.70,8.40,28,-1,845.66,1076.75,97.64,62.16,485.44,260.60,523.10,,
e_245,37,1,8399.86,8.40,29,-1,852.06,1077.85,97.52,61.50,470.36,271.94,514.14,,
e_245,38,1,4000.64,7.00,65,-1,983.76,1058.68,105.88,430.24,997.12,236.00,913.70,,
e_245,39,1,1999.88,2.51,69,1,993.03,1130.18,111.04,544.56,1174.28,119.54,970.77,,
e_245,40,0,4999.96,6.21,7,-1,757.84,869.46,76.44,130.34,199.32,573.68,200.95,,
e_245,41,1,8400.90,8.40,29,-1,860.23,1077.54,97.28,61.18,487.20,274.68,518.02,,
e_245,42,1,6999.82,8.40,34,-1,863.33,1062.54,96.36,166.22,506.16,262.26,544.85,,
e_245,43,1,2000.70,2.51,67,1,997.85,1126.00,111.40,543.92,1196.28,120.42,970.06,,
e_245,44,1,8399.88,8.40,28,-1,855.53,1079.29,97.00,61.78,499.76,270.10,519.89,,
e_245,45,1,8401.44,8.40,30,-1,853.59,1085.71,97.80,62.00,445.28,260.88,508.28,,
e_245,46,0,5000.86,6.21,5,-1,761.00,870.80,76.68,129.32,175.28,576.48,213.22,,
e_245,47,1,3999.90,7.00,64,-1,978.37,1056.73,106.92,430.76,977.20,235.22,914.71,,
e_245,48,1,6999.72,8.40,34,-1,872.46,1056.00,96.76,166.70,507.76,257.78,545.01,,
e_245,49,1,0.50,0.00,93,1,1081.18,1133.39,118.32,844.62,1597.88,84.30,1253.23,,
e_245,50,1,8399.86,8.41,30,-1,850.73,1084.07,96.92,60.56,507.40,273.66,517.27,,
e_245,51,1,1999.66,2.50,69,1,989.88,1122.21,109.96,543.24,1206.88,129.30,971.37,,
e_245,52,1,8400.02,8.40,29,-1,850.96,1085.11,97.44,62.28,462.32,268.12,517.10,,
e_245,53,1,0.26,0.00,92,1,1084.97,1136.84,118.80,843.92,1587.60,79.18,1254.36,,
e_245,54,1,4000.20,7.00,64,-1,980.57,1062.65,106.84,430.56,991.72,240.28,915.43,,
e_245,55,1,3999.82,7.00,65,-1,983.52,1053.06,106.80,431.40,998.24,240.90,918.34,,
e_245,56,1,1999.82,2.50,70,1,995.15,1126.84,110.36,542.94,1203.40,118.62,971.70,,
e_245,57,1,8400.34,8.40,30,-1,841.19,1082.30,98.00,62.42,464.88,260.90,519.87,,
e_245,58,1,7000.68,8.40,32,-1,865.26,1061.37,96.96,167.32,483.12,254.24,539.01,,
e_245,59,1,4000.82,7.00,65,-1,984.58,1055.96,106.96,430.82,1005.48,243.60,913.83,,
e_245,60,1,8399.62,8.41,31,-1,844.28,1075.94,97.36,62.02,472.32,272.36,509.92,,
e_245,61,0,4999.78,6.20,5,-1,756.68,867.92,76.04,129.66,160.52,578.78,205.15,,
e_245,62,0,5000.34,6.20,6,-1,762.25,870.99,75.72,129.92,153.36,560.94,211.36,,
e_245,63,0,5001.54,6.20,7,-1,753.41,874.86,77.04,130.12,155.16,575.48,209.96,,
e_245,64,1,4001.26,7.01,64,-1,979.84,1057.57,106.84,431.24,996.20,233.08,916.98,,
e_245,65,1,2001.00,2.51,66,1,999.24,1126.22,111.40,544.14,1207.68,125.96,971.94,,
e_245,66,1,8400.04,8.41,30,-1,847.82,1081.99,98.24,60.56,466.40,265.44,519.29,,
e_245,67,1,8401.26,8.40,30,-1,859.22,1078.47,98.60,60.60,492.00,276.94,512.58,,
e_245,68,1,0.40,0.00,93,1,1081.20,1129.89,119.20,843.80,1601.28,80.52,1253.82,,
e_245,69,1,0.50,0.00,92,1,1090.73,1134.18,119.52,843.62,1585.80,80.14,1249.98,,
e_245,70,1,7000.04,8.41,31,-1,861.86,1057.02,97.32,166.52,497.92,253.72,544.08,,
e_245,71,1,8400.28,8.40,31,-1,854.06,1084.78,97.48,60.66,492.00,264.64,526.33,,
e_245,72,1,2000.46,2.50,69,1,995.12,1122.33,110.40,544.34,1197.44,133.08,968.26,,
e_245,73,1,6999.72,8.40,35,-1,871.92,1064.23,97.08,165.78,511.48,256.00,545.49,,
e_245,74,1,1999.88,2.50,69,1,993.49,1125.00,110.76,544.00,1208.52,122.24,975.29,,
e_245,75,1,6999.94,8.41,33,-1,865.46,1064.59,97.72,167.08,479.20,263.56,542.88,,
e_245,76,1,0.28,0.01,91,1,1085.25,1133.17,118.68,844.32,1582.64,78.70,1246.97,,
e_245,77,1,0.12,0.02,91,1,1091.09,1131.42,118.48,843.76,1582.64,84.28,1249.63,,
e_245,78,1,8399.94,8.40,30,-1,843.43,1077.26,97.96,61.94,473.48,266.82,520.49,,
e_245,79,1,8399.64,8.41,30,-1,853.85,1087.64,97.28,60.86,505.44,266.42,522.27,,
e_245,80,1,4000.04,7.00,64,-1,984.90,1055.73,107.28,430.20,1003.76,236.88,914.90,,
e_245,81,1,8400.66,8.42,31,-1,852.67,1079.35,97.52,61.24,473.36,274.80,509.21,,
e_245,82,1,1999.72,2.50,68,1,1002.19,1119.66,110.60,543.04,1239.72,129.84,969.36,,
e_245,83,0,5000.86,6.21,7,-1,755.21,873.43,76.36,130.36,144.76,570.86,209.59,,
e_245,84,1,0.36,0.02,92,1,1088.85,1135.03,118.96,843.84,1608.20,79.76,1246.25,,
e_245,85,1,4000.50,7.02,64,-1,983.68,1056.34,107.20,429.90,957.76,242.70,918.65,,
e_245,86,1,8401.42,8.40,30,-1,849.84,1083.04,97.28,61.48,459.00,272.42,518.88,,
e_245,87,0,5000.82,6.20,6,-1,759.88,869.11,75.92,130.04,166.48,568.52,202.40,,
e_245,88,1,4001.30,7.02,63,-1,982.55,1063.60,107.12,430.46,1000.04,237.50,924.27,,
e_245,89,1,2000.50,2.50,67,1,996.07,1128.42,111.12,543.94,1232.84,120.80,969.09,,
e_245,90,1,8399.80,8.42,29,-1,847.17,1084.92,97.72,61.76,497.32,267.02,515.53,,
e_245,91,1,7001.48,8.40,33,-1,858.17,1064.27,97.20,166.82,512.84,252.10,542.09,,
e_245,92,1,3999.76,7.01,65,-1,984.40,1050.75,106.48,431.06,980.08,240.70,920.32,,
e_245,93,1,8400.38,8.42,30,-1,849.72,1076.81,97.80,61.74,507.56,269.48,517.30,,
e_245,94,1,4000.78,7.01,65,-1,977.33,1057.18,107.32,430.22,957.96,238.28,923.25,,
e_245,95,1,2000.88,2.51,70,1,1001.63,1124.78,111.48,543.92,1199.40,136.12,970.10,,
e_245,96,1,0.16,0.00,94,1,1085.87,1136.60,119.56,843.80,1573.32,80.80,1248.19,,
e_245,97,0,5000.24,6.20,7,-1,754.61,871.42,76.32,129.52,164.88,581.92,207.97,,
e_245,98,1,2000.24,2.50,69,1,1002.91,1124.68,110.84,544.08,1204.84,130.42,968.88,,
e_245,99,1,8401.06,8.41,30,-1,852.54,1080.19,97.72,61.30,492.08,265.60,515.50,,
e_245,100,1,8401.58,8.40,32,-1,848.63,1079.17,97.40,62.24,474.60,269.14,517.65,,
e_245,101,0,5000.04,6.20,7,-1,753.75,866.55,76.12,130.12,183.88,577.70,199.00,,
e_245,102,1,4000.10,7.00,64,-1,986.05,1060.71,106.16,430.48,968.92,243.76,920.45,,
e_245,103,1,0.32,0.00,92,1,1096.28,1131.68,118.96,844.26,1613.60,82.90,1259.43,,
e_245,104,0,4999.74,6.21,6,-1,757.27,874.24,76.52,128.32,190.32,567.02,204.97,,
e_245,105,1,4000.94,7.01,67,-1,978.81,1059.38,106.80,430.46,988.60,247.58,914.65,,
e_245,106,1,2001.48,2.50,69,1,1002.55,1129.64,110.88,543.60,1197.04,126.14,972.29,,
e_245,107,1,0.26,0.00,92,1,1082.92,1136.34,119.72,843.98,1624.20,83.76,1250.83,,
e_245,108,1,8401.30,8.40,29,-1,847.64,1080.52,97.08,61.24,506.64,273.86,520.94,,
e_245,109,1,8399.74,8.40,29,-1,855.72,1084.14,97.56,61.82,492.12,268.24,515.15,,
e_245,110,1,8400.86,8.40,30,-1,852.65,1080.24,98.20,61.02,481.48,265.00,520.24,,
e_245,111,1,6999.90,8.40,32,-1,864.79,1067.05,97.80,166.70,526.56,270.34,543.60,,
e_245,112,0,5000.60,6.22,7,-1,759.86,865.85,76.08,129.80,150.48,575.34,207.27,,
e_245,113,1,0.32,0.00,92,1,1085.87,1134.63,119.36,843.88,1600.92,89.48,1257.43,,
e_245,114,1,4000.66,7.00,65,-1,975.43,1060.08,107.36,430.78,993.32,235.72,915.97,,
e_245,115,1,2000.34,2.52,68,1,998.61,1127.86,111.76,543.82,1214.72,118.50,971.14,,
e_245,116,1,3999.92,7.00,64,-1,981.74,1056.66,106.56,430.70,957.48,237.82,922.23,,
e_245,117,1,4000.30,7.00,64,-1,979.44,1053.00,106.56,430.78,979.68,240.28,917.62,,
e_245,118,0,5000.88,6.20,5,-1,757.62,865.59,76.24,128.66,189.52,577.54,211.64,,
e_245,119,1,2001.00,2.52,69,1,999.37,1124.11,111.40,543.78,1225.16,123.98,969.85,,
e_245,120,1,7001.58,8.41,34,-1,861.01,1062.74,96.04,166.48,496.40,262.70,541.71,,
e_245,121,0,5001.06,6.21,7,-1,764.75,859.69,76.36,128.66,167.12,568.56,204.29,,
e_245,122,0,5001.54,6.22,4,-1,752.51,869.76,76.32,129.76,200.68,582.72,202.97,,
e_245,123,1,8401.02,8.40,30,-1,848.99,1079.80,97.60,61.86,499.12,267.60,517.32,,
e_245,124,1,8400.88,8.40,31,-1,856.68,1082.20,97.88,61.26,467.72,268.92,523.38,,
e_245,125,1,8400.78,8.40,30,-1,853.19,1082.95,97.84,61.98,516.28,269.46,523.72,,
e_245,126,1,0.26,0.00,93,1,1084.57,1132.05,118.48,844.00,1568.80,79.86,1250.94,,
e_245,127,0,4999.80,6.20,5,-1,755.45,873.88,76.12,129.78,180.76,580.60,207.34,,
e_245,128,1,4000.66,7.00,66,-1,982.98,1057.59,107.68,430.08,990.92,245.52,919.88,,
e_245,129,1,8401.12,8.42,31,-1,852.53,1078.67,98.36,60.56,477.80,269.26,510.44,,
e_245,130,1,4000.12,7.01,63,-1,980.97,1055.97,107.64,431.18,982.24,240.42,917.13,,
e_245,131,1,8400.22,8.41,31,-1,855.09,1085.10,97.60,60.52,498.12,274.38,517.35,,
e_245,132,1,8400.08,8.41,30,-1,854.42,1088.29,98.12,61.86,519.28,278.44,512.38,,
e_245,133,1,8401.56,8.41,29,-1,859.74,1079.02,98.20,61.02,494.92,267.68,516.34,,
e_245,134,0,5001.36,6.20,5,-1,758.27,876.96,76.40,129.20,155.64,576.12,210.62,,
e_245,135,1,3999.64,7.02,62,-1,981.96,1064.83,107.16,430.76,991.60,247.16,913.38,,
e_245,136,1,8399.82,8.40,30,-1,850.12,1078.29,98.16,61.36,508.76,269.74,522.79,,
e_245,137,0,4999.62,6.21,7,-1,758.57,874.91,76.28,129.34,192.88,571.10,207.52,,
e_245,138,1,0.10,0.00,92,1,1087.44,1133.94,119.04,844.24,1610.04,79.26,1244.86,,
e_245,139,1,7001.58,8.40,34,-1,859.91,1069.72,97.32,166.20,478.24,259.20,544.56,,
e_245,140,1,4000.86,7.00,66,-1,978.00,1058.93,106.84,430.12,999.52,243.78,921.19,,
e_245,141,0,5001.48,6.20,5,-1,765.74,870.47,76.28,130.48,164.88,581.04,208.62,,
e_245,142,1,2000.04,2.51,68,1,995.57,1126.82,110.84,542.66,1220.68,124.46,978.00,,
e_245,143,0,5001.16,6.20,7,-1,760.64,871.73,77.28,129.44,193.00,580.86,207.09,,
e_245,144,1,8401.10,8.40,28,-1,857.46,1083.98,98.24,61.42,476.36,270.90,513.43,,
e_245,145,1,0.60,0.01,93,1,1080.72,1131.78,119.60,843.14,1632.56,89.06,1244.45,,
e_245,146,0,5000.02,6.20,6,-1,754.25,870.15,76.24,129.40,157.76,573.44,210.33,,
e_245,147,0,5001.22,6.22,6,-1,761.16,874.37,76.52,128.92,175.84,577.84,205.95,,
e_245,148,1,0.14,0.00,91,1,1084.76,1137.65,119.56,843.34,1625.44,90.56,1254.06,,
e_245,149,1,6999.72,8.40,33,-1,862.93,1068.13,97.36,167.76,493.16,261.48,540.92,,
e_245,150,1,7000.44,8.40,32,-1,856.73,1058.50,97.36,166.50,493.08,263.62,545.52,,
e_245,151,1,2000.56,2.51,68,1,994.88,1128.10,111.32,543.44,1221.76,123.46,968.31,,
e_245,152,1,7000.60,8.40,33,-1,855.29,1066.86,96.84,166.46,495.32,255.90,541.79,,
e_245,153,1,8400.54,8.40,30,-1,857.41,1080.60,98.04,61.36,491.92,272.86,517.73,,
e_245,154,1,8400.40,8.40,31,-1,845.46,1079.98,97.92,62.24,494.56,275.82,525.18,,
e_245,155,1,2000.14,2.50,69,1,999.07,1125.70,111.60,543.88,1203.60,126.52,975.59,,
e_245,156,1,8401.28,8.40,30,-1,847.94,1084.39,97.56,61.48,510.04,268.62,515.78,,
e_245,157,0,5000.08,6.21,6,-1,763.27,869.76,76.96,128.92,192.20,572.56,211.31,,
e_245,158,1,4000.22,7.00,65,-1,980.89,1058.03,107.44,430.80,995.56,237.24,915.94,,
e_245,159,1,0.02,0.00,93,1,1089.12,1131.80,118.84,844.16,1615.20,83.04,1259.74,,
e_245,160,0,4999.86,6.22,7,-1,757.62,868.55,76.24,129.84,159.20,574.22,208.45,,
e_245,161,1,0.50,0.01,93,1,1088.43,1132.51,119.72,843.40,1602.32,85.40,1254.93,,
e_245,162,1,3999.92,7.01,64,-1,979.27,1061.95,107.84,430.06,1018.32,254.22,923.60,,
e_245,163,1,0.30,0.02,92,1,1085.90,1137.42,119.36,842.46,1611.04,81.68,1252.42,,
e_245,164,1,0.30,0.00,92,1,1088.97,1137.56,119.68,843.08,1615.68,86.46,1255.68,,
e_245,165,1,0.10,0.00,93,1,1088.17,1141.02,119.36,843.50,1613.64,84.62,1251.26,,
e_245,166,1,0.38,0.00,92,1,1084.02,1131.47,120.56,844.02,1655.24,81.60,1256.63,,
e_245,167,1,3999.74,7.01,64,-1,985.48,1061.28,107.16,430.48,1010.68,234.84,928.18,,
e_245,168,1,7001.28,8.40,35,-1,860.68,1065.30,97.44,165.64,520.80,271.34,548.88,,
e_245,169,1,6999.62,8.40,34,-1,863.01,1063.21,97.72,167.70,522.64,263.28,554.22,,
e_245,170,1,0.04,0.01,93,1,1087.23,1133.76,119.40,843.60,1632.04,86.54,1250.89,,
e_245,171,1,7001.24,8.41,35,-1,868.74,1069.06,97.64,166.48,498.16,261.82,554.34,,
e_245,172,1,3999.90,7.00,66,-1,980.52,1059.95,107.68,431.02,1008.20,246.32,923.70,,
e_245,173,1,6999.96,8.40,35,-1,863.73,1066.29,97.52,167.26,512.08,262.78,540.85,,
e_245,174,1,4001.34,7.00,65,-1,984.45,1060.41,107.64,430.80,986.44,240.14,920.22,,
e_245,175,1,8399.70,8.40,31,-1,847.95,1078.71,97.60,60.50,472.92,282.54,515.61,,
e_245,176,1,8399.74,8.41,30,-1,852.62,1082.69,98.36,61.50,492.68,280.30,521.14,,
e_245,177,1,2000.36,2.51,69,1,997.38,1124.74,111.20,543.56,1239.04,129.26,976.36,,
e_245,178,1,8401.38,8.40,30,-1,858.68,1077.90,98.56,60.92,505.44,281.94,516.76,,
e_245,179,1,8401.58,8.42,30,-1,857.63,1083.46,98.60,61.52,479.20,278.46,516.72,,
e_245,180,1,4000.08,7.00,65,-1,985.65,1063.72,107.40,430.30,994.52,234.98,927.23,,
e_245,181,0,4999.96,6.20,8,-1,763.53,875.36,77.20,130.28,189.48,577.84,203.83,,
