engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_341,148,1,3999.96,7.01,66,-1,992.51,1069.73,108.84,428.14,1048.36,249.52,939.99,,
e_341,149,1,0.30,0.00,94,1,1100.45,1151.94,121.24,842.36,1670.36,88.34,1271.51,,
e_341,150,1,8399.76,8.41,32,-1,862.19,1094.32,99.16,60.70,510.64,287.84,538.02,,
e_341,151,1,2001.58,2.50,70,1,1011.11,1146.28,113.24,543.16,1255.12,128.32,999.06,,
e_341,152,1,4000.38,7.02,66,-1,985.49,1075.07,108.04,428.56,1071.96,252.92,938.76,,
e_341,153,1,8401.32,8.40,32,-1,862.66,1096.20,98.64,60.60,527.56,279.06,541.64,,
e_341,154,1,8400.50,8.40,32,-1,859.26,1099.12,99.48,60.78,520.96,273.04,537.50,,
e_341,155,1,8400.84,8.41,32,-1,851.27,1103.47,99.68,61.06,564.48,275.92,543.81,,
e_341,156,1,0.30,0.00,93,1,1100.72,1153.52,120.76,840.46,1655.76,94.50,1274.09,,
e_341,157,1,8401.00,8.41,33,-1,853.32,1099.16,99.88,60.94,559.28,282.38,538.93,,
e_341,158,1,8399.64,8.40,31,-1,858.58,1103.95,98.72,59.70,518.36,277.88,542.13,,
e_341,159,1,7001.34,8.40,34,-1,874.62,1090.37,98.64,165.30,561.68,274.68,577.42,,
e_341,160,1,7001.24,8.40,36,-1,873.17,1087.34,98.36,165.38,570.12,267.12,565.34,,
e_341,161,1,2000.48,2.52,72,1,1008.16,1150.47,112.72,542.78,1276.32,147.14,1007.86,,
e_341,162,1,4000.50,7.01,66,-1,993.30,1081.18,108.52,429.74,1046.24,249.30,952.18,,
e_341,163,1,0.14,0.01,96,1,1090.49,1160.35,120.60,841.64,1670.68,90.60,1284.78,,
e_341,164,1,8399.72,8.40,31,-1,866.42,1104.10,99.52,61.00,536.68,284.28,547.16,,
e_341,165,1,7000.12,8.40,35,-1,874.14,1095.05,98.52,165.52,544.88,278.58,581.38,,
e_341,166,1,4000.62,7.00,67,1,991.79,1087.05,108.28,428.98,1030.80,248.76,956.78,,
e_341,167,1,0.08,0.02,94,1,1089.38,1166.83,121.64,841.18,1667.20,96.44,1291.21,,
e_341,168,1,8400.30,8.40,32,-1,857.78,1111.31,99.40,60.86,544.60,285.34,555.76,,
e_341,169,1,7001.56,8.40,36,-1,873.69,1092.80,98.88,165.60,564.04,274.92,585.14,,
e_341,170,1,2000.88,2.50,72,1,1004.34,1166.73,112.88,542.48,1287.12,138.16,1017.96,,
e_341,171,1,8400.80,8.41,31,-1,861.41,1118.93,99.64,61.26,563.64,280.52,556.31,,
e_341,172,1,1999.94,2.50,71,1,1015.09,1158.11,112.72,541.88,1276.00,146.88,1020.48,,
e_341,173,1,0.36,0.01,95,1,1098.77,1167.66,121.12,841.54,1681.36,90.52,1296.81,,
e_341,174,1,3999.78,7.00,66,1,997.47,1095.55,108.24,427.72,1067.48,257.32,961.37,,
e_341,175,0,4999.70,6.20,10,-1,769.89,902.69,78.48,128.42,240.64,594.20,247.52,,
e_341,176,0,5001.30,6.22,10,-1,763.83,904.96,78.32,128.94,232.64,596.10,244.24,,
e_341,177,1,8399.86,8.40,32,-1,861.56,1116.79,100.52,61.50,571.32,284.24,563.01,,
e_341,178,1,7001.04,8.41,35,-1,876.67,1102.06,98.92,165.36,566.84,276.60,600.18,,
e_341,179,1,7000.64,8.40,37,-1,875.95,1103.70,99.08,165.64,580.60,283.18,594.10,,
e_341,180,1,0.02,0.00,95,1,1093.63,1177.50,121.44,841.40,1698.80,95.82,1302.37,,
e_341,181,1,6999.62,8.40,35,-1,874.83,1108.72,98.88,165.34,568.40,275.64,603.14,,
e_341,182,1,3999.68,7.00,66,1,993.14,1099.35,109.60,427.50,1090.44,257.78,966.97,,
e_341,183,1,2000.22,2.50,71,1,1009.34,1178.42,113.36,541.04,1282.84,143.84,1032.70,,
e_341,184,0,5000.80,6.20,10,-1,774.53,912.67,77.88,127.84,250.24,602.36,254.54,,
e_341,185,0,4999.82,6.20,9,-1,767.41,914.39,78.44,127.94,233.76,596.80,255.21,,
e_341,186,1,8401.02,8.40,35,-1,861.75,1138.84,99.36,60.88,571.48,276.52,586.77,,
e_341,187,1,2001.50,2.50,71,1,1014.49,1183.09,113.36,541.42,1298.12,150.30,1037.74,,
e_341,188,1,8400.56,8.41,34,-1,862.12,1146.80,100.20,61.70,562.48,275.52,586.79,,
e_341,189,1,1999.72,2.50,72,1,1008.39,1179.31,113.36,541.30,1329.52,142.70,1042.78,,
e_341,190,0,5001.14,6.20,10,-1,770.96,919.03,79.12,129.36,259.32,606.00,261.33,,
e_341,191,1,2001.02,2.50,72,1,1009.76,1185.26,113.64,540.78,1294.04,150.92,1050.80,,
e_342,1,1,8401.32,8.41,31,-1,849.18,1081.88,97.80,61.86,476.16,267.90,514.20,,
e_342,2,1,8400.28,8.42,30,-1,845.00,1080.71,97.68,61.10,490.60,275.64,515.21,,
e_342,3,1,0.22,0.00,91,1,1087.42,1130.29,118.48,845.04,1599.64,78.78,1242.65,,
e_342,4,1,7000.54,8.40,33,-1,861.36,1059.09,96.56,166.40,490.28,259.92,539.06,,
e_342,5,1,7000.42,8.41,33,-1,858.47,1063.98,96.44,166.08,511.44,262.46,547.34,,
e_342,6,1,8399.74,8.40,27,-1,852.78,1077.52,98.12,60.94,497.28,270.56,515.15,,
e_342,7,1,4000.64,7.02,63,-1,978.88,1050.23,107.12,430.22,999.48,237.88,912.38,,
e_342,8,1,6999.66,8.40,34,-1,864.60,1063.41,96.80,166.24,485.72,257.70,533.53,,
e_342,9,1,2000.60,2.52,70,1,998.11,1126.78,110.84,545.80,1238.04,124.50,976.54,,
e_342,10,1,2000.34,2.50,68,1,999.18,1120.06,111.04,544.66,1236.68,128.96,971.47,,
e_342,11,1,1999.88,2.51,67,1,997.65,1126.11,110.72,543.46,1218.08,125.96,970.44,,
e_342,12,1,7001.20,8.41,32,-1,857.71,1066.48,96.68,166.94,494.36,253.00,540.89,,
e_342,13,1,7000.98,8.42,34,-1,860.98,1064.59,97.04,166.30,520.96,259.62,536.38,,
e_342,14,1,1999.86,2.50,68,1,1005.28,1130.60,110.88,543.54,1214.28,125.86,968.17,,
e_342,15,1,2000.00,2.52,68,1,1000.48,1122.09,111.24,543.12,1204.48,129.34,974.19,,
e_342,16,1,0.02,0.01,92,1,1087.87,1128.09,118.56,842.74,1607.76,83.76,1245.94,,
e_342,17,1,0.54,0.00,91,1,1087.64,1131.81,118.80,843.82,1599.76,80.28,1243.33,,
e_342,18,0,5000.72,6.20,6,-1,761.59,864.46,76.44,129.94,155.08,576.92,203.10,,
e_342,19,1,4000.66,7.01,64,-1,985.59,1053.67,107.04,430.86,965.60,234.84,917.23,,
e_342,20,1,8401.14,8.42,29,-1,851.68,1076.14,97.28,62.58,504.40,259.20,509.56,,
e_342,21,1,3999.90,7.01,63,-1,986.43,1054.75,106.96,430.50,985.80,231.92,915.87,,
e_342,22,0,5001.24,6.20,7,-1,756.92,871.03,76.48,129.38,172.84,571.58,201.70,,
e_342,23,1,2001.42,2.50,70,1,999.52,1125.21,111.12,544.70,1210.16,128.46,966.31,,
e_342,24,1,8401.48,8.42,29,-1,852.43,1077.91,97.92,61.44,479.76,266.42,511.95,,
e_342,25,1,6999.92,8.40,34,-1,862.76,1063.32,97.32,166.00,471.12,254.44,535.00,,
e_342,26,1,4000.66,7.01,64,-1,987.97,1055.72,106.36,429.68,995.48,240.92,921.94,,
e_342,27,0,5000.90,6.21,4,-1,757.98,864.52,77.52,130.86,183.32,563.20,203.90,,
e_342,28,1,7001.50,8.40,33,-1,858.42,1061.94,96.92,167.16,521.04,262.34,539.42,,
e_342,29,1,7000.52,8.40,31,-1,866.21,1066.33,96.88,165.90,488.88,259.98,543.83,,
e_342,30,1,8401.48,8.40,30,-1,851.53,1077.44,97.60,61.42,475.04,269.26,513.68,,
e_342,31,1,8401.08,8.42,29,-1,850.17,1074.08,97.60,61.42,499.48,270.12,512.93,,
e_342,32,1,2000.12,2.50,68,1,1000.00,1122.92,110.68,544.92,1217.72,128.20,968.70,,
e_342,33,1,2001.52,2.50,67,1,993.66,1122.84,110.96,543.30,1225.04,123.10,966.70,,
e_342,34,0,5001.38,6.20,7,-1,757.65,868.03,76.04,129.94,177.44,579.80,203.30,,
e_342,35,1,8400.80,8.40,30,-1,846.06,1074.01,97.64,60.96,456.52,267.06,508.50,,
e_342,36,1,2001.54,2.50,68,1,998.65,1123.25,111.56,544.52,1260.32,133.14,970.22,,
e_342,37,1,7000.72,8.40,34,-1,863.98,1062.92,96.52,166.12,497.44,265.68,536.34,,
e_342,38,1,7000.34,8.40,32,-1,856.84,1059.40,96.96,166.92,486.20,260.56,541.88,,
e_342,39,0,5000.10,6.20,7,-1,762.31,872.84,76.72,129.02,178.12,578.12,203.68,,
e_342,40,1,8401.56,8.41,31,-1,848.63,1075.21,98.00,61.66,479.56,266.08,507.19,,
e_342,41,1,4000.58,7.00,65,-1,980.95,1057.06,106.24,430.30,996.12,241.72,918.69,,
e_342,42,1,2001.12,2.50,69,1,989.08,1126.27,111.12,544.38,1200.92,122.84,972.47,,
e_342,43,1,8400.28,8.41,28,-1,850.80,1077.73,97.80,61.98,477.80,276.90,515.17,,
e_342,44,1,0.58,0.02,92,1,1081.65,1128.41,119.08,844.32,1621.84,84.42,1246.18,,
e_342,45,0,5000.72,6.21,8,-1,756.22,875.00,77.00,129.42,164.12,574.30,204.64,,
e_342,46,1,0.58,0.00,92,1,1084.36,1132.37,118.64,845.24,1610.68,83.58,1250.79,,
e_342,47,1,3999.82,7.02,62,-1,977.36,1050.63,106.40,429.54,999.84,240.18,909.34,,
e_342,48,1,8400.34,8.42,32,-1,857.07,1079.37,97.88,61.62,482.20,272.90,508.41,,
e_342,49,1,8400.34,8.42,31,-1,853.38,1077.31,98.16,61.18,482.48,270.20,524.97,,
e_342,50,0,5000.50,6.22,5,-1,762.47,863.51,76.36,129.94,169.16,576.34,203.80,,
e_342,51,1,8400.50,8.40,30,-1,849.12,1075.84,97.72,61.80,472.44,276.32,512.08,,
e_342,52,0,5000.72,6.20,8,-1,760.74,868.04,76.44,129.90,166.28,572.60,208.83,,
e_342,53,1,4001.28,7.00,65,-1,978.60,1058.65,106.88,430.06,961.60,233.68,913.57,,
e_342,54,1,0.26,0.00,92,1,1090.05,1136.83,119.64,843.94,1601.36,90.42,1249.56,,
e_342,55,1,0.48,0.01,92,1,1084.57,1133.02,119.08,844.86,1609.20,78.04,1246.94,,
e_342,56,1,0.34,0.01,93,1,1086.28,1133.91,118.60,843.96,1595.04,75.66,1249.64,,
e_342,57,1,2000.36,2.50,69,1,1000.33,1125.34,111.28,544.30,1207.16,132.02,966.02,,
e_342,58,1,7000.68,8.40,35,-1,860.41,1059.75,96.96,166.42,496.52,254.98,542.77,,
e_342,59,0,5000.50,6.20,6,-1,760.89,872.42,76.36,129.24,167.52,573.92,205.66,,
e_342,60,1,4000.56,7.02,64,-1,981.73,1054.76,107.04,429.38,981.76,242.84,919.79,,
e_342,61,0,5001.12,6.21,7,-1,765.99,865.35,76.96,128.94,172.20,570.70,199.97,,
e_342,62,1,3999.72,7.00,62,-1,977.83,1056.20,107.60,430.98,996.28,244.68,919.68,,
e_342,63,1,8400.70,8.42,28,-1,855.25,1077.47,98.28,61.28,454.44,269.68,513.33,,
e_342,64,1,8401.00,8.40,29,-1,853.01,1078.86,97.48,61.36,459.36,266.56,510.98,,
e_342,65,1,4001.38,7.01,63,-1,979.80,1061.28,106.80,430.16,1023.28,235.40,915.61,,
e_342,66,1,2001.58,2.52,70,1,1003.55,1127.17,111.32,543.46,1237.80,128.94,969.15,,
e_342,67,1,0.02,0.00,92,1,1092.23,1121.18,119.64,843.38,1607.88,81.22,1242.39,,
e_342,68,0,5000.30,6.21,7,-1,757.39,874.59,76.04,129.96,157.92,581.10,204.37,,
e_342,69,1,4001.42,7.00,65,-1,973.86,1053.48,107.16,430.92,992.92,244.44,913.08,,
e_342,70,1,4001.02,7.02,67,-1,984.65,1059.17,107.04,429.96,985.76,252.58,914.32,,
e_342,71,1,0.54,0.01,93,1,1082.42,1131.88,119.24,844.82,1618.84,82.44,1253.29,,
e_342,72,1,7000.48,8.40,34,-1,861.56,1065.06,97.64,166.74,517.48,260.86,553.46,,
e_342,73,1,8400.98,8.40,30,-1,850.38,1077.27,98.00,61.24,488.72,267.74,510.84,,
e_342,74,1,8399.94,8.40,31,-1,852.16,1079.12,98.96,61.82,469.72,272.98,504.67,,
e_343,1,1,8401.06,8.42,29,-1,850.69,1081.04,98.08,61.00,451.88,266.56,511.11,,
e_343,2,1,0.56,0.00,92,1,1080.37,1132.28,118.88,843.96,1558.80,75.88,1249.86,,
e_343,3,1,4000.54,7.01,64,-1,983.68,1059.81,106.88,430.24,1000.20,245.12,917.77,,
e_343,4,1,4001.42,7.00,65,-1,983.71,1056.93,107.08,430.74,974.92,238.48,916.88,,
e_343,5,1,0.52,0.00,93,1,1084.55,1138.33,118.72,843.68,1585.36,85.22,1252.57,,
e_343,6,0,5000.98,6.20,7,-1,759.88,871.60,76.44,128.64,174.88,574.96,201.75,,
e_343,7,0,5001.06,6.21,6,-1,756.75,877.26,75.80,130.62,171.68,572.88,208.07,,
e_343,8,1,0.34,0.02,91,1,1089.31,1133.39,118.48,844.62,1556.32,80.22,1256.04,,
e_343,9,1,0.02,0.00,92,1,1082.02,1133.83,118.96,843.78,1604.12,77.22,1252.37,,
e_343,10,1,2001.08,2.50,68,1,992.35,1126.67,110.56,544.70,1220.80,116.24,971.34,,
e_343,11,1,8400.02,8.41,29,-1,850.92,1078.32,97.64,61.52,456.64,266.86,518.09,,
e_343,12,1,0.08,0.00,91,1,1083.82,1143.76,118.72,844.92,1569.20,78.24,1255.02,,
e_343,13,1,2000.32,2.52,67,1,992.24,1127.97,110.48,543.06,1212.00,123.16,972.33,,
e_343,14,1,2000.18,2.50,67,1,997.43,1127.73,110.84,543.32,1184.28,125.50,971.64,,
e_343,15,1,8400.36,8.41,31,-1,847.05,1083.38,96.72,62.16,446.84,266.58,514.18,,
e_343,16,1,7000.54,8.40,33,-1,862.69,1063.87,96.96,166.30,490.04,261.24,544.06,,
e_343,17,1,0.48,0.02,91,1,1082.30,1137.16,118.04,844.58,1629.76,78.20,1251.37,,
e_343,18,1,8400.20,8.40,29,-1,852.38,1079.26,97.36,62.24,495.00,268.72,515.25,,
e_343,19,1,4000.36,7.00,65,-1,987.22,1056.50,106.68,429.24,974.12,240.86,919.49,,
e_343,20,1,8399.98,8.40,30,-1,854.69,1084.80,97.80,60.62,505.76,260.76,511.08,,
e_343,21,0,5001.18,6.20,6,-1,762.93,872.06,75.96,129.52,177.72,570.20,207.98,,
e_343,22,1,4001.02,7.00,65,-1,985.09,1059.84,107.04,430.10,970.56,239.46,912.92,,
e_343,23,1,1999.80,2.50,67,1,997.65,1120.68,110.32,543.22,1185.04,123.14,971.37,,
e_343,24,1,7000.72,8.42,34,-1,857.68,1062.85,96.88,167.30,490.84,258.22,544.65,,
e_343,25,1,0.08,0.01,93,1,1087.37,1131.71,118.44,844.76,1611.84,79.74,1247.19,,
e_343,26,1,6999.76,8.40,32,-1,855.58,1070.58,96.80,167.32,499.00,256.88,538.24,,
e_343,27,1,7001.14,8.40,33,-1,866.20,1065.29,97.12,166.60,501.76,249.30,546.43,,
e_343,28,1,8400.40,8.42,30,-1,854.31,1077.90,97.32,61.46,465.16,269.26,505.73,,
e_343,29,1,3999.64,7.00,66,-1,980.09,1060.88,107.08,431.24,984.88,237.66,919.52,,
e_343,30,0,5000.90,6.20,7,-1,752.45,864.29,76.44,129.36,177.40,578.48,206.29,,
e_343,31,1,2001.20,2.52,68,1,990.18,1132.05,110.48,543.96,1196.40,118.72,982.01,,
e_343,32,1,8400.30,8.40,29,-1,846.03,1080.08,97.44,61.94,486.20,268.42,511.59,,
e_343,33,1,1999.88,2.50,68,1,1002.60,1127.03,110.32,543.82,1212.00,124.62,969.04,,
e_343,34,1,4000.16,7.00,66,-1,985.23,1062.60,106.40,430.24,981.00,235.46,917.15,,
e_343,35,1,4001.52,7.00,63,-1,976.31,1055.07,106.88,431.48,996.96,243.82,919.04,,
e_343,36,0,5000.48,6.21,6,-1,753.09,867.70,76.12,129.52,183.68,572.36,211.31,,
e_343,37,1,4001.26,7.00,64,-1,982.44,1054.00,107.40,431.20,978.12,228.50,920.02,,
e_343,38,1,8400.34,8.40,30,-1,853.99,1077.67,97.40,62.18,468.80,269.78,518.98,,
e_343,39,1,8400.50,8.40,31,-1,853.88,1074.70,97.60,60.94,452.20,272.44,517.49,,
e_343,40,1,0.36,0.01,93,1,1079.71,1136.51,119.08,844.74,1595.56,82.24,1247.68,,
e_343,41,0,5001.60,6.22,8,-1,758.20,878.38,76.28,128.94,178.24,571.38,206.84,,
e_343,42,1,0.02,0.01,92,1,1084.16,1135.69,118.76,844.46,1577.44,77.20,1255.63,,
e_343,43,1,8400.86,8.40,30,-1,849.87,1077.57,97.12,60.92,474.60,271.44,504.36,,
e_343,44,1,4001.26,7.01,66,-1,980.42,1056.49,106.28,430.62,983.08,239.68,922.56,,
e_343,45,1,3999.82,7.00,65,-1,990.44,1054.37,106.84,430.50,989.36,238.04,914.22,,
e_343,46,1,8399.94,8.41,31,-1,853.21,1080.73,98.24,62.18,454.40,263.64,516.21,,
e_343,47,1,8400.98,8.40,31,-1,849.08,1078.38,96.92,61.60,457.04,269.20,522.60,,
e_343,48,1,7000.68,8.40,33,-1,852.06,1064.78,96.56,166.38,485.08,253.74,549.30,,
e_343,49,1,8400.30,8.40,29,-1,849.77,1080.00,97.96,61.30,486.00,268.52,520.69,,
e_343,50,1,0.44,0.01,91,1,1087.20,1131.80,119.64,845.04,1583.48,78.32,1253.45,,
e_343,51,0,5001.08,6.22,5,-1,756.75,871.73,75.60,129.74,198.32,570.20,212.82,,
e_343,52,1,2000.82,2.51,69,1,997.46,1129.81,110.96,544.52,1182.12,125.98,970.13,,
e_343,53,1,2000.78,2.51,68,1,998.33,1123.07,111.60,544.56,1206.84,123.38,976.33,,
e_343,54,1,2000.66,2.50,68,1,991.41,1122.41,110.96,544.34,1211.48,124.80,975.67,,
e_343,55,1,8400.56,8.40,30,-1,844.88,1078.99,98.04,61.96,469.48,268.80,516.50,,
e_343,56,1,7000.62,8.40,34,-1,855.02,1059.67,97.16,166.54,499.24,260.32,537.45,,
e_343,57,1,0.04,0.01,91,1,1081.66,1138.18,118.64,844.46,1616.00,81.10,1249.94,,
e_343,58,1,6999.68,8.40,33,-1,862.89,1067.09,97.60,166.26,477.36,261.12,549.71,,
e_343,59,1,2001.18,2.50,70,1,993.15,1125.70,111.08,544.22,1268.16,113.42,973.89,,
e_343,60,0,5000.22,6.22,6,-1,761.89,873.62,76.44,129.58,191.88,573.70,205.10,,
e_343,61,0,5000.60,6.20,5,-1,756.11,866.40,76.08,130.36,154.44,578.70,216.28,,
e_343,62,0,5000.12,6.20,6,-1,747.34,869.37,77.00,128.82,178.28,578.16,209.61,,
e_343,63,1,8400.42,8.41,30,-1,853.06,1077.92,97.76,62.08,469.56,267.90,516.52,,
e_343,64,0,5001.56,6.20,9,-1,762.31,868.03,76.84,129.98,188.04,576.36,207.17,,
e_343,65,0,5000.58,6.22,8,-1,752.52,868.95,76.00,129.56,143.04,566.38,207.65,,
e_343,66,1,2000.46,2.51,67,1,999.42,1127.87,110.72,544.66,1239.64,122.44,969.83,,
e_343,67,1,3999.86,7.01,65,-1,984.10,1054.13,107.88,431.20,952.00,238.94,913.80,,
e_343,68,1,6999.74,8.40,33,-1,861.65,1060.63,96.80,167.10,496.84,260.02,542.22,,
e_343,69,1,8400.04,8.40,29,-1,850.85,1076.58,98.00,61.88,467.20,265.54,522.88,,
e_343,70,1,2001.06,2.51,68,1,1002.50,1118.86,110.80,544.88,1198.56,122.62,968.68,,
e_343,71,1,0.38,0.00,92,1,1081.60,1133.91,119.00,844.64,1596.72,75.54,1257.89,,
e_343,72,1,8401.36,8.40,30,-1,853.27,1086.10,96.96,61.34,465.28,268.66,517.48,,
e_343,73,1,8399.96,8.40,30,-1,849.30,1080.57,97.48,61.52,465.28,269.48,514.30,,
e_343,74,1,4000.36,7.02,65,-1,975.45,1065.21,106.60,430.10,993.60,247.56,915.87,,
e_343,75,1,4000.12,7.01,65,-1,979.16,1060.05,106.64,430.80,974.16,236.66,927.07,,
e_343,76,1,7001.18,8.40,34,-1,869.56,1059.62,97.32,165.68,479.80,263.68,551.04,,
e_343,77,1,8399.74,8.40,29,-1,848.71,1084.16,97.56,61.26,483.60,271.10,515.46,,
e_343,78,1,2000.58,2.52,68,1,1003.38,1125.97,111.04,543.06,1231.52,126.00,982.37,,
e_343,79,1,0.24,0.00,93,1,1087.17,1134.97,119.36,844.12,1619.32,79.84,1246.89,,
e_343,80,1,0.30,0.00,92,1,1082.64,1135.49,118.80,844.04,1590.08,88.76,1249.08,,
e_343,81,1,8400.58,8.41,31,-1,843.02,1083.28,97.72,61.24,469.96,272.28,516.72,,
e_343,82,0,4999.92,6.20,6,-1,761.41,871.15,76.24,129.88,174.36,575.14,207.50,,
e_343,83,1,8401.42,8.40,29,-1,851.88,1083.78,98.04,61.96,479.00,278.54,521.98,,
e_343,84,1,0.16,0.02,92,1,1089.95,1130.48,119.56,844.42,1602.96,84.04,1250.81,,
e_343,85,1,0.44,0.00,92,1,1079.72,1140.84,118.76,843.90,1617.48,81.60,1253.23,,
e_343,86,1,0.02,0.01,92,1,1085.61,1122.33,119.96,844.84,1584.80,81.32,1264.36,,
e_343,87,1,2001.44,2.50,68,1,999.07,1130.75,110.40,542.74,1214.12,124.06,980.21,,
e_343,88,1,7000.86,8.41,35,-1,867.49,1062.40,96.72,166.76,506.32,264.08,549.65,,
e_343,89,1,4001.42,7.01,63,-1,986.74,1058.42,106.88,430.62,961.24,238.82,915.71,,
e_343,90,1,7001.04,8.41,33,-1,865.49,1069.68,97.04,166.46,497.80,253.62,552.77,,
e_343,91,1,7000.20,8.40,34,-1,865.25,1063.52,97.64,167.00,480.00,265.08,548.28,,
e_343,92,1,0.58,0.01,92,1,1082.88,1132.99,119.96,844.52,1597.72,79.30,1252.25,,
e_343,93,1,2000.14,2.50,67,1,995.53,1129.22,111.04,543.10,1238.24,135.14,978.25,,
e_343,94,1,3999.80,7.02,65,-1,982.27,1056.87,107.12,430.36,1012.28,239.90,919.85,,
e_343,95,1,2000.36,2.51,69,1,1003.57,1130.35,110.72,543.96,1207.88,124.46,976.22,,
e_343,96,0,5000.50,6.20,8,-1,753.51,871.74,76.40,128.84,185.52,573.20,210.55,,
e_343,97,1,8400.42,8.40,31,-1,845.79,1079.33,97.92,60.56,470.44,273.44,514.41,,
e_343,98,1,8400.02,8.42,30,-1,849.09,1076.80,97.96,61.94,511.88,269.60,521.55,,
e_343,99,1,0.54,0.01,93,1,1092.33,1132.38,119.72,843.52,1606.04,93.50,1247.93,,
e_343,100,1,2001.06,2.52,69,1,998.37,1129.54,111.44,544.16,1194.28,128.04,980.85,,
e_343,101,1,8400.36,8.42,30,-1,841.83,1085.59,97.60,60.84,476.20,270.66,520.63,,
e_343,102,1,2001.48,2.50,70,1,997.58,1125.57,111.40,543.60,1222.76,121.88,968.99,,
e_343,103,0,5001.48,6.20,9,-1,766.09,870.49,77.24,129.06,177.32,577.98,203.94,,
e_343,104,1,2000.54,2.50,69,1,998.95,1127.95,110.28,543.86,1230.08,125.80,968.08,,
e_343,105,1,0.06,0.00,93,1,1092.95,1128.59,118.92,843.94,1632.00,77.24,1253.60,,
e_343,106,1,7000.38,8.40,34,-1,857.10,1067.76,96.80,167.56,545.92,262.12,544.75,,
e_343,107,1,7000.18,8.40,33,-1,866.52,1068.73,97.64,166.12,514.84,259.76,547.95,,
e_343,108,1,8401.58,8.41,31,-1,847.09,1084.80,97.68,61.98,485.28,268.00,516.81,,
e_343,109,1,7000.08,8.40,33,-1,865.26,1059.74,97.88,166.68,505.84,253.34,541.99,,
e_343,110,1,4001.40,7.00,64,-1,984.38,1059.10,107.40,430.12,999.88,242.96,908.31,,
e_343,111,1,0.34,0.00,93,1,1081.84,1134.19,119.24,843.58,1628.72,81.78,1244.04,,
e_343,112,1,1999.92,2.50,70,1,1003.75,1123.08,111.48,543.32,1228.56,126.24,968.58,,
e_343,113,1,2000.76,2.50,69,1,1003.37,1128.92,111.88,543.54,1195.64,128.04,983.62,,
e_343,114,1,2001.38,2.50,70,1,997.37,1125.22,111.32,542.06,1241.04,125.44,977.87,,
e_343,115,1,0.12,0.02,92,1,1086.88,1128.99,120.28,843.06,1643.68,86.92,1251.84,,
e_343,116,1,7000.86,8.40,32,-1,865.06,1063.18,96.84,165.30,539.88,266.72,542.91,,
e_343,117,1,8401.32,8.40,30,-1,852.75,1078.68,98.28,61.76,496.40,274.54,516.27,,
e_343,118,1,2001.56,2.50,70,1,1000.65,1120.12,111.20,543.26,1232.68,130.68,971.79,,
e_343,119,1,0.24,0.00,93,1,1087.96,1132.08,119.60,842.54,1599.80,85.86,1251.94,,
e_343,120,1,4000.04,7.00,65,-1,984.32,1061.86,107.24,429.66,1029.56,252.78,918.90,,
e_343,121,1,4000.68,7.01,64,-1,985.14,1061.34,107.44,429.48,1003.44,247.06,920.62,,
e_343,122,1,7000.66,8.40,31,-1,858.49,1064.51,97.88,165.18,498.76,263.64,548.13,,
e_343,123,1,2000.74,2.50,70,1,1001.63,1125.73,111.80,542.48,1226.00,129.18,973.33,,
e_343,124,0,5001.20,6.20,7,-1,759.39,864.27,76.96,130.18,174.48,581.76,210.14,,
e_343,125,1,8400.84,8.42,30,-1,859.83,1076.60,98.20,60.46,496.72,274.90,517.76,,
e_343,126,1,8399.68,8.40,31,-1,843.78,1076.40,98.00,62.32,513.40,268.12,516.11,,
e_343,127,1,8401.46,8.40,30,-1,855.26,1080.69,97.68,59.68,503.72,272.14,511.01,,
e_343,128,1,0.44,0.01,93,1,1090.08,1134.10,120.20,842.40,1620.32,83.56,1249.46,,
e_343,129,0,5001.38,6.20,6,-1,760.01,876.35,76.48,128.00,196.04,585.04,199.74,,
e_343,130,1,4000.48,7.00,64,-1,978.24,1055.58,106.76,429.14,999.84,244.56,912.64,,
e_343,131,1,1999.80,2.50,70,1,994.62,1123.97,112.00,543.38,1259.40,125.94,974.57,,
e_343,132,1,1999.70,2.50,69,1,999.33,1126.05,111.28,542.50,1253.48,126.04,976.71,,
e_343,133,1,2001.40,2.50,69,1,998.29,1124.28,112.52,542.14,1213.44,138.76,973.18,,
e_343,134,0,5000.58,6.20,7,-1,768.98,868.07,76.84,129.14,197.96,573.84,199.71,,
e_343,135,1,8399.64,8.40,30,-1,850.14,1082.68,99.00,62.32,514.80,268.44,512.67,,
e_343,136,1,6999.70,8.40,35,-1,863.31,1066.23,98.20,165.90,535.48,266.72,539.69,,
e_343,137,1,1999.82,2.50,71,1,998.64,1118.44,111.64,544.06,1253.04,128.46,971.46,,
e_343,138,1,0.48,0.00,93,1,1080.80,1133.41,120.40,842.58,1674.04,85.54,1256.24,,
e_343,139,1,8401.46,8.41,29,-1,857.41,1081.58,98.00,61.80,504.64,279.76,516.05,,
e_343,140,1,4001.46,7.02,65,-1,984.02,1059.24,107.68,429.56,1016.88,238.10,921.40,,
e_343,141,1,6999.80,8.41,32,-1,867.11,1061.47,98.20,167.02,509.64,260.68,549.52,,
e_343,142,1,8401.00,8.40,32,-1,854.34,1084.70,98.92,60.62,502.20,271.98,519.94,,
e_343,143,1,8400.26,8.40,30,-1,855.30,1071.69,98.60,61.22,499.92,267.98,515.31,,
e_343,144,1,8401.30,8.41,29,-1,854.49,1072.24,98.28,60.44,525.88,276.60,508.52,,
